ID;DepartmentCode;City;PostCode;Citizens;DepartmentName
29411;71;Morey;71510;201;Saône-et-Loire
29412;71;Buxy;71390;2182;Saône-et-Loire
29413;71;Ciry-le-Noble;71420;2380;Saône-et-Loire
29414;71;Authumes;71270;253;Saône-et-Loire
29415;71;Bey;71620;796;Saône-et-Loire
29416;71;Mornay;71220;129;Saône-et-Loire
29417;71;Saint-Loup-Géanges;71133;1563;Saône-et-Loire
29418;71;Barizey;71640;133;Saône-et-Loire
29419;71;Saint-Prix;71990;211;Saône-et-Loire
29420;71;Roussillon-en-Morvan;71550;277;Saône-et-Loire
29421;71;Virey-le-Grand;71530;1281;Saône-et-Loire
29422;71;Uxeau;71130;523;Saône-et-Loire
29423;71;Chamilly;71510;123;Saône-et-Loire
29424;71;Châtenoy-le-Royal;71880;5906;Saône-et-Loire
29425;71;Vaudebarrier;71120;237;Saône-et-Loire
29426;71;Savianges;71460;76;Saône-et-Loire
29427;71;Paris-l'Hôpital;71150;252;Saône-et-Loire
29428;71;Châteauneuf;71740;116;Saône-et-Loire
29429;71;Collonge-en-Charollais;71460;134;Saône-et-Loire
29430;71;Sassangy;71390;169;Saône-et-Loire
29431;71;Vincelles;71500;424;Saône-et-Loire
29432;71;Saint-Maurice-en-Rivière;71620;554;Saône-et-Loire
29433;71;Nanton;71240;600;Saône-et-Loire
29434;71;Saint-Léger-du-Bois;71360;556;Saône-et-Loire
29435;71;La Chapelle-Naude;71500;518;Saône-et-Loire
29436;71;Baudrières;71370;892;Saône-et-Loire
29437;71;La Chapelle-au-Mans;71130;258;Saône-et-Loire
29438;71;Autun;71400;14256;Saône-et-Loire
29439;71;Curgy;71400;1102;Saône-et-Loire
29440;71;Saint-Martin-d'Auxy;71390;90;Saône-et-Loire
29441;71;Saint-Loup-de-Varennes;71240;1131;Saône-et-Loire
29442;71;Épinac;71360;2341;Saône-et-Loire
29443;71;Mesvres;71190;789;Saône-et-Loire
29444;71;Bourbon-Lancy;71140;5260;Saône-et-Loire
29445;71;Verdun-sur-le-Doubs;71350;1138;Saône-et-Loire
29446;71;Farges-lès-Mâcon;71700;207;Saône-et-Loire
29447;71;Mervans;71310;1374;Saône-et-Loire
29448;71;Thil-sur-Arroux;71190;150;Saône-et-Loire
29449;71;Saint-Gervais-sur-Couches;71490;212;Saône-et-Loire
29450;71;Cussy-en-Morvan;71550;458;Saône-et-Loire
29451;71;Chardonnay;71700;187;Saône-et-Loire
29452;71;Champagnat;71480;496;Saône-et-Loire
29453;71;Pouilloux;71230;1034;Saône-et-Loire
29454;71;Brienne;71290;449;Saône-et-Loire
29455;71;Passy;71220;60;Saône-et-Loire
29456;71;Sainte-Cécile;71250;283;Saône-et-Loire
29457;71;Antully;71400;818;Saône-et-Loire
29458;71;Rigny-sur-Arroux;71160;654;Saône-et-Loire
29459;71;Maltat;71140;284;Saône-et-Loire
29460;71;Mont;71140;195;Saône-et-Loire
29461;71;Cruzille;71260;239;Saône-et-Loire
29462;71;Malay;71460;250;Saône-et-Loire
29463;71;Boyer;71700;689;Saône-et-Loire
29464;72;Nouans;72260;284;Sarthe
29465;72;Lignières-la-Carelle;72610;409;Sarthe
29466;72;Saint-Jean-de-la-Motte;72510;903;Sarthe
29467;72;Requeil;72510;1199;Sarthe
29468;72;Noyen-sur-Sarthe;72430;2611;Sarthe
29469;72;Peray;72260;63;Sarthe
29470;72;Teloché;72220;3016;Sarthe
29471;72;Valennes;72320;338;Sarthe
29472;72;Parigné-le-Pôlin;72330;1079;Sarthe
29473;72;Montigny;72670;40;Sarthe
29474;72;Brette-les-Pins;72250;2105;Sarthe
29475;72;Villaines-sous-Malicorne;72270;1000;Sarthe
29476;72;Assé-le-Boisne;72130;898;Sarthe
29477;72;La Chapelle-Huon;72310;549;Sarthe
29478;72;Rouessé-Vassé;72140;802;Sarthe
29479;72;Pirmil;72430;481;Sarthe
29480;72;Dangeul;72260;498;Sarthe
29481;72;La Milesse;72650;2385;Sarthe
29482;72;Saint-Denis-d'Orques;72350;894;Sarthe
29483;72;Le Mans;72000-72100;142626;Sarthe
29484;72;Souillé;72380;682;Sarthe
29485;72;Sillé-le-Guillaume;72140;2364;Sarthe
29486;72;Clermont-Créans;72200;1256;Sarthe
29487;72;Trangé;72650;1385;Sarthe
29488;72;Ligron;72270;481;Sarthe
29489;72;Panon;72600;38;Sarthe
29490;72;Chenay;72610;202;Sarthe
29491;72;Fay;72550;606;Sarthe
29492;72;Saint-Léonard-des-Bois;72590;535;Sarthe
29493;72;Saint-Marceau;72170;493;Sarthe
29494;72;Saint-Mars-d'Outillé;72220;2250;Sarthe
29495;72;Cures;72240;529;Sarthe
29496;72;Mont-Saint-Jean;72140;669;Sarthe
29497;72;Bourg-le-Roi;72610;324;Sarthe
29498;72;Ardenay-sur-Mérize;72370;488;Sarthe
29499;72;Poncé-sur-le-Loir;72340;382;Sarthe
29500;72;Vancé;72310;340;Sarthe
29501;72;Doucelles;72170;241;Sarthe
29502;72;Moncé-en-Saosnois;72260;266;Sarthe
29503;72;Marçon;72340;1024;Sarthe
29504;72;Ancinnes;72610;896;Sarthe
29505;72;Nauvay;72260;15;Sarthe
29506;72;Saint-Vincent-du-Lorouër;72150;933;Sarthe
29507;72;Gesnes-le-Gandelin;72130;968;Sarthe
29508;72;Saint-Paul-le-Gaultier;72590;294;Sarthe
29509;72;Fatines;72470;760;Sarthe
29510;72;Nogent-sur-Loir;72500;413;Sarthe
29511;72;Berfay;72320;364;Sarthe
29512;72;Livet-en-Saosnois;72610;76;Sarthe
29513;72;Pincé;72300;196;Sarthe
29514;72;Chassé;72670;174;Sarthe
29515;72;Saint-Calez-en-Saosnois;72600;170;Sarthe
29516;72;Saint-Ouen-en-Belin;72220;1333;Sarthe
29517;72;Volnay;72440;853;Sarthe
29518;72;Mamers;72600;5473;Sarthe
29519;72;Poillé-sur-Vègre;72350;654;Sarthe
29520;72;Bethon;72610;339;Sarthe
29521;72;Saint-Biez-en-Belin;72220;721;Sarthe
29522;72;Mézeray;72270;1824;Sarthe
29523;72;Thorée-les-Pins;72800;684;Sarthe
29524;72;Changé;72560;6164;Sarthe
29525;72;Dissé-sous-le-Lude;72800;579;Sarthe
29526;72;Saint-Rémy-de-Sillé;72140;760;Sarthe
29527;72;Saint-Christophe-du-Jambet;72170;209;Sarthe
29528;72;Vallon-sur-Gée;72540;818;Sarthe
29529;72;Moitron-sur-Sarthe;72170;229;Sarthe
29530;72;Auvers-sous-Montfaucon;72540;237;Sarthe
29531;72;Chérisay;72610;308;Sarthe
29532;72;Louplande;72210;1517;Sarthe
29533;72;Saint-Cosme-en-Vairais;72110;2005;Sarthe
29534;72;Allonnes;72700;11064;Sarthe
29535;72;Beaumont-sur-Sarthe;72170;2097;Sarthe
29536;72;Avèze;72400;757;Sarthe
29537;72;Torcé-en-Vallée;72110;1283;Sarthe
29538;72;Yvré-l'Évêque;72530;4375;Sarthe
29539;72;Savigné-sous-le-Lude;72800;431;Sarthe
29540;72;Arthezé;72270;375;Sarthe
29541;72;Contilly;72600;144;Sarthe
29542;72;Champrond;72320;82;Sarthe
29543;72;Souvigné-sur-Sarthe;72300;610;Sarthe
29544;72;Marollette;72600;137;Sarthe
29545;72;Bousse;72270;441;Sarthe
29546;72;Luceau;72500;1280;Sarthe
29547;72;Saint-Rémy-des-Monts;72600;680;Sarthe
29548;72;Parcé-sur-Sarthe;72300;2077;Sarthe
29549;72;Boëssé-le-Sec;72400;632;Sarthe
29550;72;Courcelles-la-Forêt;72270;425;Sarthe
29551;72;Joué-en-Charnie;72540;629;Sarthe
29552;72;Oisseau-le-Petit;72610;704;Sarthe
29553;72;Saint-Mars-sous-Ballon;72290;880;Sarthe
29554;72;Roullée;72670;249;Sarthe
29555;72;Beaumont-sur-Dême;72340;350;Sarthe
29556;72;Melleray;72320;485;Sarthe
29557;72;Prévelles;72110;231;Sarthe
29558;72;Ruillé-sur-Loir;72340;1173;Sarthe
29559;72;Sablé-sur-Sarthe;72300;12466;Sarthe
29560;72;Théligny;72320;214;Sarthe
29561;72;Saint-Hilaire-le-Lierru;72160;137;Sarthe
29562;72;Saint-Célerin;72110;766;Sarthe
29563;72;Sargé-lès-le-Mans;72190;3541;Sarthe
29564;72;Mareil-en-Champagne;72540;327;Sarthe
29565;72;Beaufay;72110;1359;Sarthe
29566;72;Nogent-le-Bernard;72110;899;Sarthe
29567;72;Saint-Gervais-de-Vic;72120;383;Sarthe
29568;72;Lhomme;72340;910;Sarthe
29569;72;Chantenay-Villedieu;72430;884;Sarthe
29570;72;Saint-Saturnin;72650;2497;Sarthe
29571;72;Champagne;72470;3757;Sarthe
29572;72;Maresché;72170;869;Sarthe
29573;72;Saint-Corneille;72460;1130;Sarthe
29574;72;Dollon;72390;1482;Sarthe
29575;72;Chevillé;72350;406;Sarthe
29576;72;Auvers-le-Hamon;72300;1524;Sarthe
29577;72;Sillé-le-Philippe;72460;1089;Sarthe
29578;72;Crissé;72140;552;Sarthe
29579;72;Guécélard;72230;2755;Sarthe
29580;72;Vaas;72500;1570;Sarthe
29581;72;Juillé;72170;472;Sarthe
29582;72;Souligné-Flacé;72210;718;Sarthe
29583;72;Tassé;72430;302;Sarthe
29584;72;Saint-Rémy-du-Val;72600;561;Sarthe
29585;72;Courcebœufs;72290;602;Sarthe
29586;72;Chérancé;72170;383;Sarthe
29587;72;Saint-Symphorien;72240;561;Sarthe
29588;72;Saint-Aubin-de-Locquenay;72130;705;Sarthe
29589;72;Louailles;72300;769;Sarthe
29590;72;Vouvray-sur-Huisne;72160;155;Sarthe
29591;72;Courtillers;72300;906;Sarthe
29592;72;La Quinte;72550;832;Sarthe
29593;72;Malicorne-sur-Sarthe;72270;1970;Sarthe
29594;72;Rouillon;72700;2201;Sarthe
29595;72;Louzes;72670;103;Sarthe
29596;72;Viré-en-Champagne;72350;231;Sarthe
29597;72;Parennes;72140;556;Sarthe
29598;72;Sainte-Osmane;72120;194;Sarthe
29599;72;Blèves;72670;95;Sarthe
29600;72;Avoise;72430;539;Sarthe
29601;72;Saint-Christophe-en-Champagne;72540;197;Sarthe
29602;72;Pruillé-l'Éguillé;72150;787;Sarthe
29603;72;Écorpain;72120;318;Sarthe
29604;72;Chahaignes;72340;766;Sarthe
29605;72;Saint-Michel-de-Chavaignes;72440;802;Sarthe
29606;72;Vouvray-sur-Loir;72500;796;Sarthe
29607;72;Fontenay-sur-Vègre;72350;336;Sarthe
29608;72;Saint-Germain-d'Arcé;72500;382;Sarthe
29609;72;Sainte-Sabine-sur-Longève;72380;676;Sarthe
29610;72;La Suze-sur-Sarthe;72210;4192;Sarthe
29611;72;Meurcé;72170;303;Sarthe
29612;72;Crosmières;72200;969;Sarthe
29613;72;Courcival;72110;86;Sarthe
29614;72;Saint-Pierre-de-Chevillé;72500;360;Sarthe
29615;72;Saint-Maixent;72320;784;Sarthe
29616;72;Saosnes;72600;203;Sarthe
29617;72;Ballon;72290;1262;Sarthe
29618;72;Jauzé;72110;94;Sarthe
29619;72;Sainte-Jamme-sur-Sarthe;72380;2077;Sarthe
29620;72;Grandchamp;72610;166;Sarthe
29621;72;Saint-Pierre-des-Bois;72430;212;Sarthe
29622;72;Parigné-l'Évêque;72250;4794;Sarthe
29623;72;Sougé-le-Ganelon;72130;900;Sarthe
29624;72;Vernie;72170;348;Sarthe
29625;72;Chenu;72500;426;Sarthe
29626;72;Dehault;72400;282;Sarthe
29627;72;Courgenard;72320;476;Sarthe
29628;72;Notre-Dame-du-Pé;72300;588;Sarthe
29629;72;Lavaré;72390;841;Sarthe
29630;72;Montmirail;72320;404;Sarthe
29631;72;Saint-Gervais-en-Belin;72220;2049;Sarthe
29632;72;Coulans-sur-Gée;72550;1555;Sarthe
29633;72;Chemiré-en-Charnie;72540;211;Sarthe
29634;72;Le Breil-sur-Mérize;72370;1475;Sarthe
29635;72;Duneau;72160;1023;Sarthe
29636;72;Teillé;72290;523;Sarthe
29637;72;Piacé;72170;361;Sarthe
29638;72;La Chartre-sur-le-Loir;72340;1461;Sarthe
29639;72;Asnières-sur-Vègre;72430;406;Sarthe
29640;72;Coulongé;72800;572;Sarthe
29641;72;Yvré-le-Pôlin;72330;1872;Sarthe
29642;72;Souligné-sous-Ballon;72290;1160;Sarthe
29643;72;Château-l'Hermitage;72510;251;Sarthe
29644;72;Moncé-en-Belin;72230;3425;Sarthe
29645;72;Verneil-le-Chétif;72360;622;Sarthe
29646;72;Connerré;72160;2926;Sarthe
29647;72;Saint-Calais;72120;3419;Sarthe
29648;72;Marigné-Laillé;72220;1539;Sarthe
29649;72;Marolles-lès-Saint-Calais;72120;275;Sarthe
29650;72;La Fontaine-Saint-Martin;72330;614;Sarthe
29651;72;Avesnes-en-Saosnois;72260;103;Sarthe
29652;72;Coulaines;72190;7447;Sarthe
29653;72;Lucé-sous-Ballon;72290;109;Sarthe
29654;72;Sarcé;72360;292;Sarthe
29655;72;Longnes;72540;360;Sarthe
29656;72;Surfonds;72370;328;Sarthe
29657;72;La Chapelle-Saint-Aubin;72650;2138;Sarthe
29658;72;Loué;72540;2139;Sarthe
29659;72;Montbizot;72380;1706;Sarthe
29660;72;Congé-sur-Orne;72290;327;Sarthe
29661;72;Cré;72200;803;Sarthe
29662;72;Bérus;72610;432;Sarthe
29663;72;Saint-Aubin-des-Coudrais;72400;952;Sarthe
29664;72;Rouessé-Fontaine;72610;267;Sarthe
29665;72;Brûlon;72350;1540;Sarthe
29666;72;Moulins-le-Carbonnel;72130;730;Sarthe
29667;72;La Chapelle-Gaugain;72310;324;Sarthe
29668;72;Saint-Germain-sur-Sarthe;72130;551;Sarthe
29669;72;Vezot;72600;64;Sarthe
29670;72;Voivres-lès-le-Mans;72210;1277;Sarthe
29671;72;Aigne;72650;1546;Sarthe
29672;72;Roézé-sur-Sarthe;72210;2815;Sarthe
29673;72;Lavenay;72310;366;Sarthe
29674;72;Rouperroux-le-Coquet;72110;324;Sarthe
29675;72;Oizé;72330;1202;Sarthe
29676;72;Dissay-sous-Courcillon;72500;1009;Sarthe
29677;72;Maisoncelles;72440;193;Sarthe
29678;72;Fercé-sur-Sarthe;72430;639;Sarthe
29679;72;Lavernat;72500;635;Sarthe
29680;72;Le Luart;72390;1381;Sarthe
29681;72;Luché-Pringé;72800;1665;Sarthe
29682;72;Saint-Vincent-des-Prés;72600;502;Sarthe
29683;72;Douillet;72130;316;Sarthe
29684;72;Montreuil-le-Henri;72150;256;Sarthe
29685;72;Flée;72500;558;Sarthe
29686;72;Pruillé-le-Chétif;72700;1248;Sarthe
29687;72;La Bosse;72400;118;Sarthe
29688;72;Saint-Ouen-en-Champagne;72350;197;Sarthe
29689;72;Saint-Georges-du-Rosay;72110;430;Sarthe
29690;72;Laigné-en-Belin;72220;2332;Sarthe
29691;72;Marolles-les-Braults;72260;2155;Sarthe
29692;72;Saint-Paterne;72610;1611;Sarthe
29693;72;Château-du-Loir;72500;4732;Sarthe
29694;72;Saint-Jean-du-Bois;72430;639;Sarthe
29695;72;Neuvillalais;72240;579;Sarthe
29696;72;Champfleur;72610;1421;Sarthe
29697;72;Le Chevain;72610;623;Sarthe
29698;72;Commerveil;72600;125;Sarthe
29699;72;Bernay-en-Champagne;72240;458;Sarthe
29700;72;Montreuil-le-Chétif;72130;311;Sarthe
29701;72;Étival-lès-le-Mans;72700;2041;Sarthe
29702;72;Sceaux-sur-Huisne;72160;584;Sarthe
29703;72;Pezé-le-Robert;72140;365;Sarthe
29704;72;Saint-Aignan;72110;247;Sarthe
29705;72;Saint-Rigomer-des-Bois;72610;419;Sarthe
29706;72;Saint-Martin-des-Monts;72400;173;Sarthe
29707;72;Mulsanne;72230;4402;Sarthe
29708;72;Épineu-le-Chevreuil;72540;286;Sarthe
29709;72;Terrehault;72110;134;Sarthe
29710;72;Ruillé-en-Champagne;72240;316;Sarthe
29711;72;Saint-Jean-des-Échelles;72320;255;Sarthe
29712;72;Courgains;72260;597;Sarthe
29713;72;Semur-en-Vallon;72390;455;Sarthe
29714;72;Thoiré-sous-Contensor;72610;104;Sarthe
29715;72;Pizieux;72600;88;Sarthe
29716;72;Saint-Denis-des-Coudrais;72110;120;Sarthe
29717;72;Vivoin;72170;926;Sarthe
29718;72;Beillé;72160;517;Sarthe
29719;72;La Ferté-Bernard;72400;9235;Sarthe
29720;72;Lavardin;72240;740;Sarthe
29721;72;Cormes;72400;886;Sarthe
29722;72;Conlie;72240;1869;Sarthe
29723;72;Brains-sur-Gée;72550;705;Sarthe
29724;72;Vibraye;72320;2620;Sarthe
29725;72;Fresnay-sur-Sarthe;72130;2173;Sarthe
29726;72;Degré;72550;740;Sarthe
29727;72;Savigné-l'Évêque;72460;4041;Sarthe
29728;72;Le Grand-Lucé;72150;2043;Sarthe
29729;72;Conflans-sur-Anille;72120;569;Sarthe
29730;72;Bazouges-sur-le-Loir;72200;1195;Sarthe
29731;72;Chemiré-le-Gaudin;72210;930;Sarthe
29732;72;Évaillé;72120;398;Sarthe
29733;72;Vion;72300;1423;Sarthe
29734;72;Saint-Georges-le-Gaultier;72590;539;Sarthe
29735;72;Saint-Pavace;72190;1855;Sarthe
29736;72;Neuvy-en-Champagne;72240;378;Sarthe
29737;72;Tassillé;72540;139;Sarthe
29738;72;Montfort-le-Gesnois;72450;3083;Sarthe
29739;72;Thorigné-sur-Dué;72160;1594;Sarthe
29740;72;La Chapelle-aux-Choux;72800;276;Sarthe
29741;72;Bonnétable;72110;3994;Sarthe
29742;72;Briosne-lès-Sables;72110;513;Sarthe
29743;72;Cogners;72310;195;Sarthe
29744;72;Assé-le-Riboul;72170;483;Sarthe
29745;72;Villaines-la-Gonais;72400;527;Sarthe
29746;72;Domfront-en-Champagne;72240;971;Sarthe
29747;72;La Chapelle-Saint-Rémy;72160;894;Sarthe
29748;72;Ségrie;72170;604;Sarthe
29749;72;Le Tronchet;72170;141;Sarthe
29750;72;Mézières-sous-Lavardin;72240;659;Sarthe
29751;72;Neuvillette-en-Charnie;72140;304;Sarthe
29752;72;Rouez;72140;781;Sarthe
29753;72;Montaillé;72120;585;Sarthe
29754;72;Aillières-Beauvoir;72600;215;Sarthe
29755;72;La Fresnaye-sur-Chédouet;72670;945;Sarthe
29756;72;Courcemont;72110;680;Sarthe
29757;72;Chaufour-Notre-Dame;72550;1097;Sarthe
29758;72;Monhoudou;72260;209;Sarthe
29759;72;La Chapelle-du-Bois;72400;888;Sarthe
29760;72;René;72260;377;Sarthe
29761;72;Neuville-sur-Sarthe;72190;2386;Sarthe
29762;72;Le Grez;72140;389;Sarthe
29763;72;La Chapelle-Saint-Fray;72240;421;Sarthe
29764;72;Dissé-sous-Ballon;72260;134;Sarthe
29765;72;Rahay;72120;195;Sarthe
29766;72;Mézières-sur-Ponthouin;72290;673;Sarthe
29767;72;Challes;72250;1214;Sarthe
29768;72;Tennie;72240;1051;Sarthe
29769;72;Maigné;72210;344;Sarthe
29770;72;Bouloire;72440;2042;Sarthe
29771;72;Nuillé-le-Jalais;72370;488;Sarthe
29772;72;Ruaudin;72230;3325;Sarthe
29773;72;Bessé-sur-Braye;72310;2322;Sarthe
29774;72;Saint-Victeur;72130;418;Sarthe
29775;72;La Bruère-sur-Loir;72500;266;Sarthe
29776;72;Montabon;72500;785;Sarthe
29777;72;Tresson;72440;479;Sarthe
29778;72;Spay;72700;2846;Sarthe
29779;72;Jupilles;72500;573;Sarthe
29780;72;Dureil;72270;68;Sarthe
29781;72;Louvigny;72600;183;Sarthe
29782;72;Juigné-sur-Sarthe;72300;1184;Sarthe
29783;72;Saint-Georges-du-Bois;72700;1813;Sarthe
29784;72;Mées;72260;100;Sarthe
29785;72;La Flèche;72200;15087;Sarthe
29786;72;Saint-Longis;72600;524;Sarthe
29787;72;Cérans-Foulletourte;72330;3242;Sarthe
29788;72;Joué-l'Abbé;72380;1251;Sarthe
29789;72;Saint-Mars-de-Locquenay;72440;538;Sarthe
29790;72;Solesmes;72300;1372;Sarthe
29791;72;Aubigné-Racan;72800;2076;Sarthe
29792;72;La Guierche;72380;1086;Sarthe
29793;72;Saint-Jean-d'Assé;72380;1483;Sarthe
29794;72;Coudrecieux;72440;623;Sarthe
29795;72;Saint-Georges-de-la-Couée;72150;173;Sarthe
29796;72;La Chapelle-d'Aligné;72300;1543;Sarthe
29797;72;Le Bailleul;72200;1234;Sarthe
29798;72;Crannes-en-Champagne;72540;354;Sarthe
29799;72;Saint-Ulphace;72320;245;Sarthe
29800;72;Soulitré;72370;688;Sarthe
29801;72;Thoigné;72260;164;Sarthe
29802;72;Précigné;72300;3141;Sarthe
29803;72;Le Lude;72800;4049;Sarthe
29804;72;Arçonnay;72610;1852;Sarthe
29805;72;Souvigné-sur-Même;72400;178;Sarthe
29806;72;Thoiré-sur-Dinan;72500;432;Sarthe
29807;72;Villaines-sous-Lucé;72150;682;Sarthe
29808;72;Saint-Pierre-des-Ormes;72600;226;Sarthe
29809;72;Fyé;72610;1031;Sarthe
29810;72;Amné;72540;505;Sarthe
29811;72;Saint-Mars-la-Brière;72470;2470;Sarthe
29812;72;Lombron;72450;1961;Sarthe
29813;72;Tuffé;72160;1633;Sarthe
29814;72;Écommoy;72220;4695;Sarthe
29815;72;Fillé;72210;1516;Sarthe
29816;72;Avessé;72350;376;Sarthe
29817;72;Beaumont-Pied-de-Bœuf;72500;495;Sarthe
29818;72;Neufchâtel-en-Saosnois;72600;978;Sarthe
29819;72;Saint-Pierre-du-Lorouër;72150;375;Sarthe
29820;72;Coulombiers;72130;428;Sarthe
29821;72;Préval;72400;647;Sarthe
29822;72;Villaines-la-Carelle;72600;171;Sarthe
29823;72;La Bazoge;72650;3630;Sarthe
29824;72;Cherreau;72400;858;Sarthe
29825;72;Cherré;72400;1708;Sarthe
29826;72;Sainte-Cérotte;72120;325;Sarthe
29827;72;Aulneaux;72670;106;Sarthe
29828;72;Mareil-sur-Loir;72200;623;Sarthe
29829;72;Gréez-sur-Roc;72320;384;Sarthe
29830;72;Bouër;72390;310;Sarthe
29831;72;Arnage;72230;5118;Sarthe
29832;72;Lamnay;72320;926;Sarthe
29833;72;Mansigné;72510;1583;Sarthe
29834;72;Saint-Ouen-de-Mimbré;72130;948;Sarthe
29835;72;Mayet;72360;3191;Sarthe
29836;72;Courdemanche;72150;640;Sarthe
29837;72;Chassillé;72540;264;Sarthe
29838;72;Pontvallain;72510;1654;Sarthe
29839;73;Lanslebourg-Mont-Cenis;73480;621;Savoie
29840;73;Montailleur;73460;627;Savoie
29841;73;Notre-Dame-du-Cruet;73130;188;Savoie
29842;73;Aix-les-Bains;73100;27750;Savoie
29843;73;Albiez-le-Jeune;73300;121;Savoie
29844;73;Hermillon;73300;535;Savoie
29845;73;Villarodin-Bourget;73500;486;Savoie
29846;73;Crest-Voland;73590;390;Savoie
29847;73;La Rochette;73110;3488;Savoie
29848;73;Bellentre;73210;944;Savoie
29849;73;Saint-Vital;73460;667;Savoie
29850;73;Sainte-Marie-d'Alvey;73240;141;Savoie
29851;73;Cléry;73460;421;Savoie
29852;73;Mognard;73410;418;Savoie
29853;73;La Côte-d'Aime;73210;861;Savoie
29854;73;Freney;73500;121;Savoie
29855;73;Meyrieux-Trouet;73170;281;Savoie
29856;73;Le Bois;73260;363;Savoie
29857;73;Mollettes;73800;737;Savoie
29858;73;Montgilbert;73220;126;Savoie
29859;73;Allues;73550;1867;Savoie
29860;73;Villarlurin;73600;297;Savoie
29861;73;Saint-Bon-Tarentaise;73120;1964;Savoie
29862;73;Saint-Avre;73130;800;Savoie
29863;73;Le Pont-de-Beauvoisin;73330;2004;Savoie
29864;73;La Thuile;73190;285;Savoie
29865;73;Saint-Pierre-de-Soucy;73800;379;Savoie
29866;73;Avanchers-Valmorel;73260;752;Savoie
29867;73;Grésy-sur-Isère;73460;1261;Savoie
29868;73;Déserts;73230;846;Savoie
29869;73;La Chapelle-du-Mont-du-Chat;73370;255;Savoie
29870;73;Betton-Bettonet;73390;297;Savoie
29871;73;Lépin-le-Lac;73610;433;Savoie
29872;73;Montgellafrey;73130;67;Savoie
29873;73;Mâcot-la-Plagne;73210;1782;Savoie
29874;73;Montricher-Albanne;73870;661;Savoie
29875;73;Hautecour;73600;312;Savoie
29876;73;Puygros;73190;362;Savoie
29877;73;Bonvillard;73460;341;Savoie
29878;73;Trévignin;73100;751;Savoie
29879;73;Frontenex;73460;1676;Savoie
29880;73;Loisieux;73170;185;Savoie
29881;73;Voglans;73420;1681;Savoie
29882;73;Nances;73470;434;Savoie
29883;73;Le Châtel;73300;201;Savoie
29884;73;Montagny;73350;656;Savoie
29885;73;Bourgneuf;73390;660;Savoie
29886;73;Épierre;73220;730;Savoie
29887;73;Randens;73220;886;Savoie
29888;73;Saint-Jean-de-Couz;73160;251;Savoie
29889;73;Pralognan-la-Vanoise;73710;754;Savoie
29890;73;La Chambre;73130;1162;Savoie
29891;73;Saint-Martin-de-Belleville;73440;2543;Savoie
29892;73;Curienne;73190;651;Savoie
29893;73;Termignon;73500;418;Savoie
29894;73;Saint-Colomban-des-Villards;73130;188;Savoie
29895;73;Saint-Pierre-de-Belleville;73220;174;Savoie
29896;73;Saint-Pierre-de-Genebroz;73360;342;Savoie
29897;73;Avrieux;73500;422;Savoie
29898;73;Sainte-Hélène-du-Lac;73800;697;Savoie
29899;73;Doucy-en-Bauges;73630;98;Savoie
29900;73;La Bridoire;73520;1187;Savoie
29901;73;Tournon;73460;560;Savoie
29902;73;Vimines;73160;1769;Savoie
29903;73;La Motte-en-Bauges;73340;434;Savoie
29904;73;Le Noyer;73340;182;Savoie
29905;73;Orelle;73140;365;Savoie
29906;73;Flumet;73590;848;Savoie
29907;73;Aillon-le-Vieux;73340;175;Savoie
29908;73;Apremont;73190;961;Savoie
29909;73;Grignon;73200;1930;Savoie
29910;73;Saint-Paul;73170;643;Savoie
29911;73;Montsapey;73220;79;Savoie
29912;73;Yenne;73170;2951;Savoie
29913;73;Saint-Jean-d'Arves;73530;289;Savoie
29914;73;Brison-Saint-Innocent;73100;2156;Savoie
29915;73;Le Verneil;73110;97;Savoie
29916;73;La Table;73110;385;Savoie
29917;73;Brides-les-Bains;73570;551;Savoie
29918;73;Séez;73700;2381;Savoie
29919;73;Valloire;73450;1305;Savoie
29920;73;Fourneaux;73500;759;Savoie
29921;73;Ayn;73470;350;Savoie
29922;73;Albertville;73200;18876;Savoie
29923;73;Saint-Jean-de-Maurienne;73300;8242;Savoie
29924;73;Monthion;73200;459;Savoie
29925;73;Chanaz;73310;513;Savoie
29926;73;Verel-Pragondran;73230;433;Savoie
29927;73;Aiguebelle;73220;1154;Savoie
29928;73;Ruffieux;73310;804;Savoie
29929;73;Bourdeau;73370;565;Savoie
29930;73;Laissaud;73800;620;Savoie
29931;73;Saint-Marcel;73600;663;Savoie
29932;73;Thoiry;73230;448;Savoie
29933;73;Jongieux;73170;344;Savoie
29934;73;Villard-sur-Doron;73270;661;Savoie
29935;73;Pallud;73200;713;Savoie
